Case,X,Entropy_0
Normal,0,7.98744454823159
Normal,1,5.503465359855348
Normal,2,5.470852896511071
Normal,3,5.375416927144588
Normal,4,5.275230208340986
Normal,5,5.188832529359479
Normal,6,5.062004020264138
Normal,7,4.9283363755099225
Normal,8,4.771886055341888
Normal,9,4.640492152141127
Normal,10,4.517676787942509
Normal,11,4.357836021490183
Normal,12,4.209933796393869
Normal,13,4.0525381282272335
Normal,14,3.8901515128530697
Normal,15,3.7609770104092175
Normal,16,3.573405405575894
Normal,17,3.39747564897281
Normal,18,3.2488500788719197
Normal,19,3.0860882787429573
Normal,20,2.9067835097947525
Normal,21,2.7265595293695126
Normal,22,2.59742690532827
Normal,23,2.500392935972582
Normal,24,2.304914652110504
Normal,25,2.1365280280937173
Normal,26,1.9283885214964986
Normal,27,1.7559897667164128
Normal,28,1.659086015842691
Normal,29,1.5195550759305345
Normal,30,1.4116960000983196
Normal,31,1.3255285613628018
Normal,32,1.3154936440734113
Normal,33,1.2909917027785802
Normal,34,1.2852813471727447
Normal,35,1.2614442340760978
Normal,36,1.3334778094359208
Normal,37,1.443829591949761
Normal,38,1.4764334751329056
Normal,39,1.5471999889370571
Normal,40,1.6820986107621048
Normal,41,1.7440820557459176
Normal,42,1.8232347354587402
Normal,43,1.961666518437627
Normal,44,2.005240900070198
Normal,45,2.1637853851805193
Normal,46,2.1425319109678287
Normal,47,2.241480903264337
Normal,48,2.343201760344247
Normal,49,2.3521121942179004
Normal,50,2.4576188151348144
Normal,51,2.5296296224506563
Normal,52,2.664876261487592
Normal,53,2.7674645916347536
Normal,54,2.973782259796555
Normal,55,3.116631486479874
Normal,56,3.259386717040962
Normal,57,3.4254139191609467
Normal,58,3.6074990186685185
Normal,59,3.803401563666819
Normal,60,3.928556533489666
Normal,61,4.127064452154108
Normal,62,4.284539892830438
Normal,63,4.444553936391711
Normal,64,4.6147979375108505
Normal,65,4.771436332361631
Normal,66,4.905545074294085
Normal,67,5.009842244720362
Normal,68,5.162856334031385
Normal,69,5.263713427734977
Normal,70,5.37954264965495
Normal,71,5.452993315283997
Normal,72,5.56010701157589
Normal,73,5.6277666427116495
Normal,74,5.6728719359468505
Normal,75,5.731098588441536
Normal,76,5.7715328434308315
Normal,77,5.82898642148624
Normal,78,5.8514218965374365
Normal,79,5.843438044223496
Normal,80,5.848166968465737
Normal,81,5.869451140340162
Normal,82,5.842947754178728
